nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask-1,mask-2,mask-3
"[15, 443, 655, 681, 928, 1158, 1169, 1225, 1766, 2039]",337,179397,1.0243704356264534,0.7188638409777274,0.7834901863706939,0.6459964186284736,1.0121118691263598,0.8478583849781326,true,true,true
"[49, 123, 167, 194, 262, 265, 266, 284, 289, 320]",14,179720,0.6002715824617614,0.719445946553155,0.5821929906604835,0.6462592087893942,0.7747719551337422,0.8482015954672303,0,0,0
"[37, 83, 108, 113, 117, 124, 144, 190, 202, 246]",49,179685,1.43469282151336,0.7192416137598204,0.9363265675581649,0.6461751159177942,1.197786634385841,0.8480811363070284,true,true,true
"[6, 156, 190, 274, 278, 284, 296, 335, 338, 341]",48,179686,0.7685911897172387,0.7194235329384652,0.7071493136003362,0.6462379514177309,0.8766933270632546,0.848188382930623,true,true,true
"[42, 160, 586, 828, 926, 996, 1086, 1180, 1695, 1771]",775,178959,0.5950187856825477,0.7199754678880834,0.5947976764787933,0.6464770562320317,0.7713746078803396,0.8485136816151425,0,0,0
"[11, 16, 21, 85, 98, 101, 129, 165, 200, 224]",52,179682,0.7662742066894392,0.7194231089254328,0.7100184637385778,0.6462357651038211,0.8753708966429254,0.8481881329784288,true,true,true
"[52, 54, 108, 113, 124, 140, 159, 162, 178, 197]",37,179697,0.9712135019983281,0.7193848223237647,0.8051204685379065,0.6462215075831165,0.9855016499216671,0.8481655630381162,true,true,true
"[26, 35, 65, 168, 208, 219, 237, 241, 295, 343]",209,179525,0.5835513683113476,0.719594859104361,0.5841151946471528,0.6463265596981921,0.7639053398892742,0.848289372268898,0,0,0
"[37, 60, 63, 84, 135, 336, 341, 395, 413, 469]",69,179665,0.6524141839112679,0.7194624035733038,0.6434952051174814,0.6462552780805728,0.8077216004981345,0.8482112965371917,0,0,0
"[8, 64, 124, 127, 155, 223, 274, 282, 315, 354]",31,179703,0.8031193031391254,0.7194222278887396,0.7375951060439011,0.6462384615571907,0.8961692380009065,0.8481876136143109,true,true,true
"[69, 101, 154, 218, 315, 325, 336, 375, 392, 510]",78,179656,0.9809686034851252,0.7193231162088416,0.8208083660041448,0.6461784335226813,0.9904385914760819,0.8481291860376234,true,true,true
"[12, 76, 84, 92, 105, 110, 176, 204, 213, 249]",180,179554,0.6574497984060675,0.7194988045544761,0.6017007584700808,0.6462988826145591,0.8108327807914943,0.8482327537618882,0,0,0
"[98, 184, 211, 227, 247, 282, 296, 324, 531, 577]",25,179709,1.5713578946377114,0.7193181497271786,1.0622605071690332,0.6461963462754784,1.2535381504516372,0.8481262581285752,true,true,true
"[82, 123, 194, 251, 260, 287, 296, 342, 366, 475]",60,179674,1.1768526973955151,0.7192839150619663,0.8805240699599352,0.6461759868500817,1.0848284184125687,0.8481060753596606,true,true,true
"[50, 86, 110, 113, 120, 124, 149, 167, 210, 211]",19,179715,2.0022155551391525,0.7193010445490907,1.2042142715488524,0.646195229303841,1.4149966625894044,0.848116173969752,true,true,true
"[1, 2, 40, 49, 69, 131, 194, 210, 232, 290]",20,179714,0.7273287342151323,0.7194357854257497,0.6971207756253015,0.6462485576526407,0.8528357017709404,0.8481956056392592,true,true,true
"[7, 37, 69, 109, 139, 178, 231, 247, 283, 284]",23,179711,0.7958113742589932,0.7194268890333899,0.7793266109833858,0.6462371874478834,0.8920826050646841,0.8481903613183717,true,true,true
"[99, 105, 125, 145, 325, 348, 349, 364, 383, 396]",73,179661,1.0760699724605784,0.7192917561891443,0.7794846987756507,0.64620008417235,1.037337925875931,0.8481106980749296,true,true,true
"[14, 124, 144, 177, 194, 299, 380, 403, 452, 511]",93,179641,0.8328219881484809,0.7193779642274852,0.643917504375457,0.6462554282017595,0.912590810905129,0.8481615201289701,true,0,true
"[22, 121, 125, 232, 284, 392, 395, 410, 425, 551]",28,179706,0.8717898700205157,0.7194129255580054,0.8046720609198378,0.646229535395554,0.9336968833730332,0.8481821299449814,true,true,true
"[98, 122, 124, 144, 149, 201, 228, 233, 236, 246]",25,179709,0.7302879159551057,0.7194351541591605,0.6411181969041999,0.6462549329781845,0.8545688479900877,0.8481952335159403,true,0,true
"[163, 194, 245, 261, 334, 336, 371, 425, 457, 462]",73,179661,0.8165683700600153,0.7193971970860292,0.686350973617009,0.646237926341416,0.9036417266040868,0.8481728580224842,true,true,true
"[16, 68, 93, 98, 123, 131, 188, 211, 215, 234]",33,179701,0.8602310695160553,0.7194108084617975,0.7329101262822119,0.6462383051364874,0.9274864255157891,0.8481808819242495,true,true,true
"[98, 105, 107, 156, 158, 162, 182, 184, 211, 278]",36,179698,1.8425532819970474,0.7192116628929403,1.0795290235373223,0.6461674178936428,1.3574068225837999,0.8480634781034615,true,true,true
"[26, 138, 294, 295, 332, 384, 497, 593, 908, 931]",573,179161,0.707545048472477,0.719474695965711,0.648491843170637,0.6462470620244496,0.8411569701741031,0.8482185425736171,0,true,0
"[31, 160, 249, 303, 348, 357, 470, 486, 491, 500]",310,179424,0.6103433502620584,0.7196251498021795,0.6016250576733475,0.646331326565122,0.7812447441500381,0.848307226069765,0,0,0
"[19, 22, 29, 39, 83, 150, 233, 261, 272, 342]",92,179642,0.807712794651956,0.719391454891281,0.6918275255377313,0.6462308790435963,0.8987284320927852,0.8481694729777068,true,true,true
"[26, 73, 88, 196, 319, 369, 382, 408, 413, 479]",308,179426,0.7157058207157818,0.7194430680275269,0.651869355915995,0.646244579625456,0.8459939838531843,0.8481998986250393,0,true,0
"[69, 97, 263, 425, 434, 528, 626, 663, 682, 721]",16,179718,0.9488485983558257,0.7194162395481465,0.8553056439153364,0.6462356069798046,0.97408859882242,0.8481840835267699,true,true,true
"[11, 16, 61, 85, 135, 144, 150, 177, 178, 195]",41,179693,0.8982326214960624,0.7193958683933493,0.7110975603818207,0.6462394233805631,0.9477513500365286,0.8481720747544977,true,true,true
"[10, 63, 68, 69, 101, 151, 154, 157, 163, 194]",122,179612,0.9622525120743238,0.7192717330145783,0.7579847181696479,0.6461783264474673,0.9809447038820913,0.8480988934166689,true,true,true
"[6, 30, 45, 52, 70, 72, 126, 261, 263, 269]",102,179632,0.8964938275261798,0.7193361257809289,0.7629013113025658,0.646187983052832,0.9468335796359252,0.8481368555728073,true,true,true
"[34, 57, 62, 71, 75, 116, 122, 218, 296, 333]",98,179636,0.6027691132427903,0.719500311427496,0.579229324565598,0.6462907837610041,0.7763820665386277,0.8482336420040743,0,0,0
"[17, 74, 112, 133, 167, 211, 234, 242, 270, 337]",14,179720,0.6486933788639534,0.7194421745458678,0.7201004928693313,0.6462484659392334,0.8054150351613467,0.8481993719320168,0,true,0
"[93, 126, 200, 212, 247, 261, 266, 278, 297, 311]",21,179713,0.6702957961335428,0.7194424059749083,0.710537112512937,0.6462467068388843,0.8187159434953877,0.8481995083557337,0,true,0
"[52, 63, 69, 98, 129, 194, 202, 221, 242, 283]",34,179700,1.2137176378428207,0.7193431436672278,0.8142609334787174,0.6462224309057369,1.1016885393988725,0.8481409927996806,true,true,true
"[56, 147, 163, 187, 255, 269, 314, 358, 377, 473]",446,179288,0.8695587230237116,0.719063217427931,0.7092911429648132,0.6460974067184467,0.9325013260171331,0.8479759533311844,true,true,true
"[79, 134, 196, 268, 301, 345, 378, 526, 553, 670]",630,179104,0.7915528663892193,0.7191829942986324,0.656899626969482,0.6462167731625672,0.8896925684691422,0.8480465755479663,true,true,true
"[21, 78, 89, 124, 149, 184, 193, 194, 199, 215]",21,179713,1.1241980521691608,0.7193893661426382,0.8833723351251409,0.6462265105276834,1.060282062551829,0.8481682416494019,true,true,true
"[17, 50, 78, 161, 193, 204, 230, 234, 270, 347]",12,179722,0.606524251646049,0.7194442028558983,0.6539474792707636,0.646253704809361,0.7787966690003553,0.8482005675875832,0,true,0
"[17, 37, 93, 157, 192, 275, 342, 367, 391, 414]",53,179681,0.6548638006278098,0.7194557105940762,0.5939448958842477,0.6462696480207555,0.8092365541841333,0.8482073511789887,0,0,0
"[2, 17, 20, 69, 123, 140, 167, 182, 193, 286]",13,179721,0.9046749413841048,0.7194232646293393,0.7766653489762351,0.6462447852836479,0.9511440171625456,0.8481882247646092,true,true,true
"[24, 62, 117, 194, 284, 335, 341, 370, 425, 438]",53,179681,0.664777277517911,0.7194527864436363,0.6571652427967499,0.6462510000925584,0.8153387501633361,0.848205627453412,0,true,0
"[34, 113, 162, 178, 190, 221, 283, 320, 338, 340]",57,179677,0.8320875597975184,0.7194009268063193,0.7123111564529148,0.6462332628526821,0.9121883357056909,0.8481750566989807,true,true,true
"[2, 21, 30, 78, 124, 126, 167, 210, 227, 266]",27,179707,0.7472106431053298,0.7194324908285357,0.7085103981147989,0.646244864834147,0.8644134676792871,0.848193663515907,true,true,true
"[60, 116, 177, 203, 215, 223, 224, 225, 245, 252]",77,179657,0.7064995013013415,0.7194422085144875,0.654463824670829,0.646250699894797,0.8405352469119552,0.848199391955976,0,true,0
"[56, 138, 180, 219, 250, 275, 301, 312, 351, 358]",324,179410,0.7182714737918293,0.7194387679570754,0.6546299295544212,0.6462390926276325,0.8475089815405081,0.8481973637998855,0,true,0
"[8, 12, 50, 122, 124, 144, 170, 178, 194, 228]",26,179708,0.4618313755155243,0.7194739338311267,0.5623068024445881,0.6462663639272356,0.6795817651434772,0.8482180933174714,0,0,0
"[23, 106, 139, 140, 149, 193, 195, 216, 271, 290]",20,179714,0.5518555333413089,0.7194553134759711,0.5363904391468277,0.6462664449999234,0.7428697956851583,0.8482071170863701,0,0,0
"[81, 331, 384, 464, 478, 540, 549, 557, 770, 815]",789,178945,0.7553115308163768,0.7192784851148305,0.6440097497958053,0.6462641147442526,0.8690866072011332,0.8481028741342824,true,0,true
"[74, 87, 89, 97, 98, 106, 167, 211, 234, 242]",18,179716,1.1752956987828775,0.7193910057763883,0.9010446356405247,0.6462286991812507,1.0841105565314257,0.8481692082222676,true,true,true
"[52, 108, 178, 197, 204, 215, 221, 224, 228, 287]",59,179675,1.1911389874311396,0.7192817705102492,0.9035439546989519,0.6461697320838845,1.0913931406377537,0.8481048110406221,true,true,true
"[45, 52, 59, 82, 92, 121, 129, 143, 145, 148]",76,179658,0.8212018344366563,0.7193936144077653,0.7363874635561158,0.6462160897831933,0.9062018728940348,0.8481707460221469,true,true,true
"[11, 27, 116, 117, 124, 144, 192, 194, 200, 212]",27,179707,0.3924644637581843,0.7194857895138532,0.537843384770274,0.6462705066252865,0.6264698426565993,0.8482250818702859,0,0,0
"[37, 39, 55, 59, 108, 143, 163, 179, 181, 206]",162,179572,0.7761907733905686,0.719385463276002,0.6823417624184867,0.6462216622858096,0.881016897335442,0.8481659408842128,true,true,true
"[26, 53, 84, 125, 156, 177, 251, 258, 315, 343]",180,179554,0.7219069509750812,0.7194341872946968,0.6543231836467713,0.6462461294788352,0.8496510760159615,0.8481946635617892,true,true,true
"[176, 181, 340, 379, 427, 493, 507, 713, 795, 1109]",266,179468,1.001658384424437,0.7190183664298402,0.7756226060841499,0.6460624740470771,1.0008288487171206,0.8479495070048925,true,true,true
"[77, 113, 166, 197, 210, 230, 249, 329, 337, 338]",43,179691,1.2207764437998516,0.7193166932656844,0.8856154542644052,0.646196939418033,1.104887525406931,0.8481253994933087,true,true,true
"[10, 84, 111, 130, 166, 188, 203, 218, 238, 247]",115,179619,0.8498485082577407,0.7193531683075725,0.7161989762128943,0.6462094367702453,0.921872284135791,0.8481469025514227,true,true,true
"[52, 74, 113, 151, 189, 197, 221, 258, 272, 312]",101,179633,1.0199002239962445,0.719267725830242,0.7876869093197133,0.6461746968967723,1.0099010961456791,0.8480965309622732,true,true,true
"[49, 50, 131, 194, 223, 231, 242, 278, 283, 337]",23,179711,0.7052301168464907,0.719438481918191,0.7048538753370792,0.6462467187115225,0.8397798025949962,0.84819719518411,0,true,0
"[12, 29, 40, 63, 68, 76, 83, 110, 127, 152]",47,179687,1.4444554191782717,0.7192470235019012,0.9492122924168737,0.6461749749717876,1.2018549909112461,0.848084325702286,true,true,true
"[14, 17, 36, 59, 92, 108, 130, 150, 187, 219]",149,179585,0.7901870394070987,0.719377962790967,0.6773410826548348,0.6462284260054214,0.8889246533914439,0.8481615192821277,true,true,true
"[28, 52, 68, 75, 189, 253, 276, 298, 312, 351]",109,179625,0.6026183909133049,0.719507551354644,0.616465985824375,0.6462722945750554,0.7762849933583058,0.8482379096424799,0,0,0
"[67, 95, 98, 154, 206, 275, 350, 403, 447, 507]",179,179555,0.7327642094260935,0.7194233773673815,0.6507574378091533,0.6462497291867748,0.8560164773099251,0.8481882912227576,true,true,true
"[10, 59, 68, 101, 105, 152, 196, 249, 292, 370]",118,179616,0.7143505398650333,0.7194400050829737,0.6632451860058234,0.6462430561506243,0.8451926051883282,0.8481980930672821,0,true,0
"[8, 29, 106, 124, 144, 194, 260, 324, 342, 499]",22,179712,0.5955036140857124,0.7194518353653491,0.6314703305711595,0.6462560283020978,0.7716888065053894,0.8482050668118819,0,0,0
"[39, 45, 69, 84, 121, 125, 127, 143, 155, 203]",90,179644,0.8172117277101112,0.7193876793057024,0.7014765648718281,0.6462265525965838,0.9039976370047165,0.8481672472488562,true,true,true
"[132, 147, 174, 187, 238, 245, 258, 285, 288, 295]",305,179429,0.7373139427303911,0.7194062752629438,0.6637523812889845,0.6462244744673719,0.8586698683023594,0.8481782096133711,true,true,true
"[52, 63, 68, 135, 152, 158, 219, 261, 284, 336]",64,179670,0.8206111055678725,0.7194006245112213,0.7566941447037974,0.6462148788347424,0.9058758775725693,0.8481748784957153,true,true,true
"[22, 29, 74, 78, 96, 129, 131, 270, 337, 417]",25,179709,0.7069484235713313,0.7194384010043914,0.7272341879458182,0.6462429530563328,0.840802249979941,0.8481971474865919,0,true,0
"[17, 25, 37, 52, 54, 64, 74, 103, 125, 159]",43,179691,1.010471888230132,0.7193670190799405,0.8333870191450603,0.6462094376661931,1.0052223078653457,0.8481550678265977,true,true,true
"[34, 57, 105, 117, 125, 148, 172, 218, 224, 238]",86,179648,0.8684544673414423,0.7193653268196478,0.7594442848253906,0.6462000328253263,0.9319090445646733,0.8481540702134535,true,true,true
"[7, 11, 16, 34, 52, 120, 154, 170, 171, 201]",68,179666,0.9151479488043918,0.7193625908973806,0.7898698369543551,0.6461998628376336,0.9566336544385169,0.8481524573432424,true,true,true
"[11, 92, 98, 110, 167, 188, 191, 210, 260, 263]",27,179707,1.2430225604467777,0.71935799778281,0.8556927125519581,0.6462227514913735,1.1149092162354646,0.8481497496213802,true,true,true
"[45, 56, 160, 319, 415, 491, 615, 716, 784, 996]",451,179283,0.7922384192893247,0.7192535253737834,0.6964382322484074,0.6461279767895179,0.8900777602486901,0.848088158963314,true,true,true
"[13, 16, 47, 63, 68, 84, 125, 151, 158, 162]",87,179647,1.0271090189174625,0.7192876632064085,0.7867111514467978,0.6461861975725912,1.0134638715403044,0.848108285071198,true,true,true
"[16, 57, 135, 158, 189, 225, 230, 252, 321, 379]",140,179594,1.4773421738322026,0.7188458490392273,1.0020326920542064,0.6459768763355769,1.2154596553700179,0.8478477746855431,true,true,true
"[26, 130, 221, 238, 275, 288, 301, 318, 368, 415]",151,179583,0.7234954252486692,0.7194332509618112,0.6750224790332986,0.6462300290738274,0.850585342719159,0.8481941116052453,true,true,true
"[162, 178, 194, 203, 211, 260, 341, 425, 438, 445]",39,179695,1.5377145834976456,0.7192590692447262,0.9619993152475664,0.646185690932995,1.2400462021625023,0.8480914274090536,true,true,true
"[16, 22, 139, 184, 192, 199, 274, 278, 305, 318]",40,179694,0.7941571761498334,0.7194200308838443,0.6685849024734365,0.6462492476621381,0.8911549675280015,0.8481863184960273,true,true,true
"[8, 93, 144, 166, 212, 333, 365, 400, 411, 475]",26,179708,0.6799919891739787,0.7194423705398145,0.7004143558633611,0.6462463826443272,0.8246162678324863,0.8481994874673142,0,true,0
"[64, 69, 89, 92, 96, 113, 124, 144, 146, 232]",22,179712,1.0874372984510214,0.7193916137827278,0.908614171585793,0.6462221008821017,1.0428026172056826,0.8481695666449768,true,true,true
"[49, 69, 270, 271, 306, 320, 371, 517, 528, 545]",17,179717,0.6442039355954139,0.7194437802199143,0.6149902810122567,0.6462571758415842,0.8026231591446972,0.8482003184507267,0,0,0
"[11, 28, 68, 126, 131, 135, 157, 192, 383, 385]",53,179681,0.5982070172449211,0.7194724224863702,0.6088228865433335,0.6462652595016303,0.77343843791534,0.8482172024230411,0,0,0
"[30, 106, 110, 120, 167, 184, 227, 231, 233, 242]",31,179703,1.2413967594408761,0.7193466220215847,0.8140867398900806,0.6462252662257313,1.1141798595562908,0.8481430433727466,true,true,true
"[124, 126, 159, 171, 197, 212, 217, 227, 242, 259]",41,179693,1.0120332652619575,0.7193699028499259,0.8117140688019858,0.6462164660208148,1.005998640785343,0.8481567678500985,true,true,true
"[45, 180, 590, 655, 1028, 1093, 1367, 1413, 1440, 1501]",683,179051,0.5740830710464593,0.7199911230831593,0.5869632628619926,0.6464803871353103,0.7576826981305956,0.8485229066343225,0,0,0
"[25, 26, 45, 54, 99, 103, 107, 144, 151, 178]",98,179636,1.5682707153692,0.7189735842847831,0.9871204954870312,0.6460682596859284,1.252306158800315,0.8479231004547424,true,true,true
"[122, 191, 221, 247, 315, 325, 335, 383, 412, 483]",59,179675,0.7800171303802061,0.7194167708695981,0.7074142426054054,0.6462341353287072,0.8831857847475842,0.848184396737878,true,true,true
"[16, 58, 63, 86, 98, 111, 117, 148, 165, 172]",75,179659,0.7879054741236653,0.7194080808984141,0.6776633582722069,0.6462411065052616,0.8876403968520503,0.848179274032568,true,true,true
"[13, 85, 110, 123, 129, 167, 210, 231, 242, 283]",22,179712,1.443629883544859,0.7193480093663723,0.9741923122998415,0.6462140729312932,1.2015114995474905,0.8481438612442893,true,true,true
"[86, 100, 137, 147, 155, 206, 258, 382, 407, 468]",290,179444,0.7928540945827561,0.7193180135822792,0.6677006023236692,0.6462195589199156,0.8904235478595319,0.8481261778664064,true,true,true
"[8, 22, 69, 78, 93, 125, 148, 155, 157, 170]",47,179687,0.5462745047954146,0.7194819570417565,0.5689323756053893,0.6462744432476791,0.7391038525101967,0.8482228227545853,0,0,0
"[21, 29, 89, 98, 109, 192, 263, 265, 286, 293]",19,179715,0.8968371278420961,0.7194179084175415,0.7130346829197421,0.646247158259042,0.9470148509089475,0.8481850673158197,true,true,true
"[17, 77, 85, 93, 96, 167, 210, 217, 227, 234]",17,179717,1.284771405194109,0.7193831869149784,0.9388591159218568,0.6462265400631466,1.1334775715443641,0.8481645989517473,true,true,true
"[15, 25, 32, 52, 68, 99, 128, 162, 166, 211]",74,179660,0.9886186322836469,0.7193257905927779,0.7752694406303247,0.6462010785199407,0.9942930313965028,0.8481307626732908,true,true,true
"[117, 120, 148, 157, 167, 197, 251, 316, 341, 391]",64,179670,0.48716458699096465,0.7195194010303337,0.5733656840944559,0.6462801820098911,0.697971766614499,0.8482448944911686,0,0,0
"[16, 106, 112, 113, 217, 221, 259, 260, 282, 472]",33,179701,0.7110972018411255,0.7194381951632252,0.6393742781976688,0.6462554819078286,0.8432657954886618,0.848197026146181,0,0,0
"[67, 104, 238, 258, 319, 377, 496, 657, 719, 752]",336,179398,0.618086527217128,0.7196264854878123,0.5742036364109117,0.6463891642251591,0.7861847920286477,0.8483080133346685,0,0,0
"[21, 23, 31, 101, 121, 176, 201, 221, 238, 243]",151,179583,0.48513706693307784,0.7196336714476347,0.5397507450481904,0.6463437705294872,0.6965178152302193,0.8483122487902875,0,0,0
"[11, 16, 23, 30, 62, 86, 127, 129, 162, 184]",33,179701,0.827657979651994,0.7194167901311566,0.6940867853594321,0.6462454345918073,0.9097570992589142,0.8481844080924599,true,true,true
"[69, 106, 168, 200, 223, 274, 291, 315, 329, 364]",29,179705,0.9904950415826399,0.7193929215129327,0.8034979586050187,0.6462288431857747,0.9952361737711506,0.8481703375578119,true,true,true
"[1, 3, 80, 140, 233, 274, 296, 431, 448, 472]",15,179719,0.6299064815926322,0.7194441362319154,0.6485776671715596,0.6462540245632996,0.7936664800737349,0.8482005283138625,0,true,0
"[23, 29, 86, 113, 124, 167, 210, 228, 236, 260]",18,179716,1.378801052541393,0.7193706230816497,1.007078715314673,0.6462180790170242,1.1742235956330433,0.8481571924364314,true,true,true
"[57, 63, 113, 190, 216, 227, 240, 303, 342, 453]",43,179691,1.010606939807571,0.7193669867621404,0.7384284788797504,0.6462321612151266,1.00528948060127,0.8481550487747747,true,true,true
"[22, 40, 98, 116, 125, 131, 139, 140, 155, 200]",30,179704,1.0075280022876727,0.7193885694064621,0.80458317235298,0.6462277868624439,1.0037569438303642,0.8481677719687669,true,true,true
"[37, 45, 93, 188, 197, 219, 222, 278, 287, 329]",83,179651,1.2222757490270626,0.7192043485954335,0.8981405939038387,0.6461378452455326,1.105565804928437,0.8480591657398872,true,true,true
"[140, 199, 307, 461, 579, 588, 626, 771, 808, 852]",16,179718,1.3692799513527132,0.7193788092314951,0.9782733750587412,0.6462246593635486,1.1701623611075145,0.8481620182674388,true,true,true
"[2, 22, 52, 59, 101, 145, 152, 156, 162, 260]",54,179680,0.6487869088134169,0.7194578963914269,0.649926296751022,0.6462531149013504,0.8054730962691534,0.8482086396585612,0,true,0
"[26, 45, 47, 82, 87, 105, 121, 138, 147, 163]",199,179535,0.731542160833413,0.7194232457553214,0.6508665288698594,0.6462491061144295,0.8553023797660175,0.8481882136385305,true,true,true
"[37, 64, 69, 108, 121, 145, 177, 213, 249, 256]",74,179660,0.8952268311454066,0.7193642576599283,0.750650803329955,0.64621121866889,0.94616427281176,0.8481534399269558,true,true,true
"[29, 50, 86, 93, 210, 286, 305, 359, 424, 431]",25,179709,0.7914726358452832,0.7194266425209163,0.6949116785167184,0.6462474495631062,0.8896474784122547,0.8481902160016445,true,true,true
"[6, 12, 52, 57, 63, 75, 83, 106, 116, 135]",63,179671,1.1245137916166137,0.7192946271118636,0.8311906480767101,0.6461893722118225,1.0604309461801904,0.8481123906133335,true,true,true
"[24, 63, 112, 188, 191, 200, 212, 242, 296, 325]",23,179711,1.1303370800039345,0.7193840753423407,0.8801982797061418,0.6462242775626753,1.0631731185484021,0.8481651226868154,true,true,true
"[134, 443, 502, 713, 815, 856, 926, 1073, 1367, 1513]",1056,178678,0.6897951873528806,0.7196118470032283,0.6386520796314255,0.6462991476813509,0.8305390944157178,0.8482993852427504,0,0,0
"[29, 54, 58, 63, 92, 98, 121, 188, 194, 204]",33,179701,0.8269063615143161,0.7194169281570916,0.7043371464575794,0.6462435522321306,0.9093439181708514,0.8481844894579784,true,true,true
"[24, 104, 149, 170, 193, 195, 230, 346, 499, 512]",19,179715,0.7595223062662116,0.7194324257455884,0.6529697832324819,0.646253508497442,0.8715057694968013,0.8481936251502886,true,true,true
"[10, 15, 17, 36, 70, 103, 366, 382, 394, 408]",216,179518,1.0458266845603998,0.719043944077042,0.822363936227301,0.6460423194068233,1.0226566797124046,0.8479645889287134,true,true,true
"[196, 497, 982, 1212, 1496, 1519, 1599, 2025, 2072, 2629]",1448,178286,0.5214438456337807,0.7210447181955385,0.5462020256643606,0.6470668205710891,0.7221106879376462,0.8491435203754065,0,0,0
"[3, 78, 110, 112, 124, 192, 242, 247, 329, 342]",29,179705,1.2196930767165437,0.7193559345452976,0.8160235155302954,0.6462268218666637,1.1043971553370389,0.8481485333037472,true,true,true
"[12, 25, 78, 113, 148, 155, 182, 192, 231, 252]",36,179698,0.8388674472869087,0.7194127374182527,0.7279499743160093,0.6462378518760576,0.9158970724305808,0.8481820190373366,true,true,true
"[42, 55, 88, 150, 196, 197, 250, 300, 302, 358]",273,179461,0.6692850199951547,0.7195129554957836,0.6219686428369978,0.6462911622358322,0.8180984170594359,0.8482410951467653,0,0,0
"[15, 18, 70, 114, 138, 465, 502, 536, 582, 708]",294,179440,0.6284017571317193,0.7195858181012638,0.6286603680684467,0.6462830447909443,0.7927179556006785,0.8482840432904911,0,0,0
"[11, 50, 74, 159, 234, 260, 261, 270, 324, 342]",28,179706,0.7472226887707247,0.7194323343761584,0.7582269603368876,0.6462367720087796,0.8644204351880656,0.8481935712891004,true,true,true
"[173, 241, 277, 295, 319, 332, 358, 384, 497, 549]",802,178932,0.5112975333839113,0.7203695744467932,0.529620573692915,0.646776987936185,0.7150507208470678,0.8487458833165514,0,0,0
"[16, 24, 68, 112, 210, 212, 242, 274, 278, 296]",26,179708,0.7177102020640824,0.7194369135009785,0.7069083880282133,0.6462454430932983,0.8471777865737996,0.8481962706243046,0,true,0
"[2, 11, 49, 54, 93, 110, 123, 188, 200, 237]",29,179705,1.094381542146827,0.719376156767843,0.7693059079737625,0.6462343609480423,1.046126924491874,0.8481604546121229,true,true,true
"[24, 34, 37, 74, 92, 136, 191, 204, 237, 259]",36,179698,0.7544592640383692,0.7194296474261378,0.7452209603683227,0.6462343918737322,0.8685961455350635,0.8481919873626123,true,true,true
"[23, 26, 82, 221, 223, 250, 372, 386, 427, 432]",163,179571,0.9826321162807253,0.7191977562175056,0.7761360276936011,0.6461363223069713,0.991278021687521,0.8480552789868745,true,true,true
"[3, 22, 24, 29, 64, 109, 194, 201, 204, 216]",12,179722,0.6172773771175072,0.7194434848719804,0.6326097175172433,0.6462551295272086,0.7856700179576074,0.8482001443480073,0,0,0
"[2, 188, 199, 289, 290, 305, 320, 503, 512, 533]",29,179705,0.8440684505057637,0.7194165511901327,0.6774093216092602,0.6462491908136808,0.9187319796903577,0.8481842672380411,true,true,true
"[63, 101, 123, 180, 219, 227, 247, 338, 410, 422]",70,179664,0.6948495614923677,0.7194462432506401,0.6431978017477444,0.6462554093161504,0.833576368122542,0.8482017703651886,0,0,0
"[49, 50, 93, 120, 124, 155, 159, 201, 228, 282]",29,179705,0.7238300919757559,0.7194359547259129,0.7166322046647327,0.6462428611978738,0.8507820472810624,0.8481957054394421,true,true,true
"[15, 27, 38, 84, 125, 130, 138, 156, 177, 285]",169,179565,0.8590974695777648,0.7193052200836958,0.7041563111701273,0.6461997231582515,0.9268751100217142,0.8481186356186826,true,true,true
"[32, 48, 125, 144, 150, 151, 166, 184, 194, 221]",56,179678,1.0638673212306102,0.7193293154793496,0.7891949599182458,0.6462096683386045,1.031439441378218,0.8481328407032412,true,true,true
"[81, 255, 277, 581, 1158, 1188, 1500, 1507, 1519, 2025]",1321,178413,0.6039140119386296,0.7202920129526242,0.5875595365587071,0.6466888038299068,0.7771190461818765,0.8487001902631013,0,0,0
"[63, 82, 101, 154, 156, 164, 165, 247, 334, 383]",91,179643,0.6974803466257319,0.7194477859150902,0.6897303935894071,0.6462321951853539,0.8351528881742144,0.8482026797382157,0,true,0
"[24, 29, 92, 108, 110, 116, 131, 194, 211, 234]",23,179711,1.0043322893611408,0.7194002018464768,0.7154668929745576,0.6462453604229055,1.0021638036574365,0.8481746293343587,true,true,true
"[16, 18, 32, 58, 117, 128, 154, 166, 219, 225]",91,179643,0.5541480672278986,0.7195203923479888,0.618552179170957,0.6462682512382594,0.7444112218578509,0.8482454788255513,0,0,0
"[17, 98, 149, 193, 228, 257, 289, 305, 329, 342]",23,179711,1.3148710555513086,0.7193604580821977,0.8454811074539177,0.646228720779628,1.1466782702882743,0.8481512000122371,true,true,true
"[11, 12, 23, 54, 93, 113, 131, 135, 159, 197]",40,179694,0.9734768108926035,0.7193801142177912,0.8014565945150718,0.6462196703380112,0.9866492846460709,0.8481627875695745,true,true,true
"[16, 52, 101, 122, 123, 163, 204, 233, 261, 325]",69,179665,0.8963798343084981,0.7193687090313651,0.7013732495823876,0.646233050128172,0.9467733806505642,0.848156064077458,true,true,true
"[54, 68, 83, 96, 167, 200, 242, 282, 284, 325]",49,179685,1.5533609890042606,0.7192092530162578,1.0540383287172463,0.6461430159857086,1.2463390345344483,0.8480620572907727,true,true,true
