uid,nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
4938,"[62, 74, 186, 219, 242, 247, 292, 337, 348, 365]",56,235834,0.8665224055258527,0.788835301836686,0.7798588666283621,0.6763578587685337,0.9308718523652183,0.8881640061591587,true
4942,"[81, 83, 138, 160, 206, 287, 319, 363, 526, 589]",517,235351,0.9138563931778915,0.7885651470699224,0.7320446058200171,0.6762474693314937,0.9559583637261047,0.8880119070541355,true
4968,"[34, 54, 122, 128, 185, 445, 462, 481, 645, 674]",111,235757,0.8075533767892595,0.7888317173121138,0.6954129338546532,0.6763624609500262,0.8986397369297997,0.8881619882161776,true
4979,"[45, 58, 92, 108, 157, 163, 177, 194, 201, 219]",79,235795,1.0137802729805763,0.7887728079174198,0.7995408315982069,0.676332703415067,1.0068665616558017,0.8881288239424615,true
4980,"[7, 50, 63, 83, 113, 117, 155, 157, 163, 167]",84,235793,0.9388196794825922,0.7887808836970633,0.7727114360427978,0.6763383817657671,0.9689270764523985,0.8881333704444752,true
5002,"[54, 74, 87, 98, 122, 135, 145, 178, 201, 237]",57,235818,0.8081724192629407,0.7888980732959797,0.5912762411442716,0.6763973264553069,0.8989841040101547,0.8881993432197413,true
5019,"[30, 55, 86, 163, 185, 234, 275, 314, 324, 347]",162,235707,0.8657140400176734,0.7887886909687358,0.7087970089301505,0.6763496563108204,0.9304375529919637,0.8881377657597586,true
5043,"[23, 87, 123, 191, 210, 364, 381, 383, 434, 460]",45,235834,0.7936418062709646,0.7888572764450194,0.6602507492229912,0.6763795091521397,0.890865762206049,0.8881763768785,true
5070,"[74, 135, 162, 172, 200, 209, 215, 260, 283, 316]",51,235826,1.0107974060036478,0.7887969889025438,0.743542893274216,0.676360506663487,1.005384208153106,0.8881424372827501,true
5107,"[155, 162, 163, 185, 200, 276, 298, 305, 364, 379]",159,235716,1.0817270245641513,0.7886278269126062,0.8215465919289997,0.6762643056328024,1.0400610677090798,0.8880471985838401,true
5110,"[59, 92, 201, 219, 231, 238, 272, 276, 469, 489]",97,235810,0.853652977267053,0.7888309779995898,0.734849209979607,0.6763567272009521,0.9239334268588041,0.8881615720124294,true
5145,"[27, 54, 58, 78, 106, 113, 213, 276, 287, 293]",55,235816,0.8949564704832779,0.7888180885082534,0.7511130837880338,0.6763557099886199,0.9460213900770309,0.8881543157065969,true
5150,"[18, 135, 151, 152, 157, 181, 259, 319, 333, 345]",146,235725,1.085741770780842,0.7886460697088954,0.832661169453848,0.6762656028712608,1.0419893333335242,0.8880574698232628,true
5152,"[49, 92, 135, 184, 204, 256, 297, 430, 488, 509]",71,235801,0.9973548197454454,0.78876950772911,0.8203600465303847,0.676325796583215,0.9986765340917175,0.8881269659959155,true
5157,"[11, 65, 83, 84, 87, 105, 121, 217, 287, 329]",100,235774,1.1676760591555548,0.7887431056963601,0.8773124626913539,0.6763127613650356,1.0805906066385895,0.8881121019873336,true
5165,"[1, 50, 76, 92, 126, 232, 236, 311, 320, 329]",61,235837,0.8320734311204255,0.7887975208884944,0.7214020915684141,0.6763407503063187,0.912180591286849,0.8881427367762991,true
5195,"[29, 37, 39, 60, 92, 107, 177, 181, 201, 202]",54,235821,1.1631729161954123,0.788835647485225,0.8070209552185408,0.676365429433958,1.078504944910042,0.888164200745124,true
5215,"[13, 69, 74, 78, 92, 127, 167, 243, 259, 472]",36,235848,0.9391856249143125,0.7887864126006112,0.6605431515134342,0.676356269611001,0.9691158985974343,0.8881364830928922,true
5251,"[19, 30, 51, 67, 132, 176, 196, 219, 240, 245]",338,235534,0.8317097200226614,0.7888243541851404,0.6980740510770409,0.6763591468910652,0.9119812059591258,0.888157843057832,true
5277,"[11, 22, 78, 92, 109, 121, 127, 139, 170, 194]",52,235834,1.0254931550547086,0.7888281231564228,0.8048229592179434,0.6763550966040417,1.0126663591996667,0.8881599648466614,true
5283,"[1, 13, 49, 80, 109, 123, 170, 290, 323, 545]",58,235852,1.1880589061542566,0.7888552220217191,0.8699930800414184,0.6763761975675244,1.0899811494490428,0.8881752203375858,true
5303,"[34, 48, 52, 74, 84, 123, 125, 128, 130, 166]",96,235775,1.0233038516947743,0.7887555310729147,0.7836319307403657,0.67633017223529,1.0115848217993262,0.8881190973472616,true
5320,"[87, 91, 101, 104, 113, 126, 193, 200, 210, 211]",41,235844,0.8533187539460615,0.7888503010459256,0.7644151983423282,0.6763703042260808,0.9237525393448516,0.8881724500601927,true
5328,"[40, 50, 74, 86, 93, 184, 190, 201, 257, 320]",43,235846,1.0222796516238866,0.7888418306785704,0.8208527062067789,0.676365014092413,1.01107845967753,0.8881676816224346,true
5340,"[112, 131, 133, 136, 191, 197, 208, 228, 234, 272]",49,235837,1.2306365776956751,0.788879431155636,0.8499351532876224,0.6763877321849054,1.109340604907111,0.8881888488129289,true
5362,"[12, 89, 135, 209, 215, 315, 329, 333, 350, 394]",58,235820,0.9248438271864275,0.7888450065942788,0.7190661166440887,0.676372080452963,0.9616880092766196,0.888169469523851,true
5366,"[3, 32, 50, 105, 127, 217, 270, 342, 360, 440]",34,235840,1.0407577254576712,0.7888429113912871,0.8394807366772931,0.6763593011797546,1.0201753405457668,0.8881682900167553,true
5373,"[17, 32, 37, 62, 105, 108, 150, 151, 158, 177]",60,235814,1.3718670149789856,0.7886762932497154,0.9283668242476127,0.6762987746758045,1.1712672688071606,0.8880744863184143,true
5378,"[8, 45, 50, 60, 125, 157, 163, 188, 200, 212]",87,235789,0.7921197512759289,0.7888309657864185,0.7304751629945639,0.6763472588150953,0.8900110961532608,0.8881615651368947,true
5397,"[157, 245, 312, 356, 379, 414, 423, 511, 512, 519]",147,235727,0.9572227065407928,0.7887255514548052,0.7503360979906961,0.6763209474565853,0.9783775889403808,0.8881022190349516,true
5463,"[60, 103, 127, 156, 165, 179, 180, 187, 275, 298]",130,235741,0.8534971195282223,0.7888249233094615,0.7030482762504593,0.6763670147370994,0.9238490783283936,0.8881581634537069,true
5469,"[74, 87, 123, 125, 166, 190, 192, 252, 253, 296]",61,235814,1.0869452228224692,0.7887677643435343,0.8357610712883956,0.676335514440202,1.0425666515012213,0.8881259844996848,true
5487,"[17, 24, 30, 49, 124, 184, 193, 194, 232, 246]",44,235855,1.0237230884548216,0.7887899975667834,0.8549670559765865,0.6763486528749408,1.011792018378689,0.8881385013424333,true
5514,"[39, 65, 84, 116, 128, 213, 238, 274, 318, 322]",87,235790,1.0473637601113552,0.7888561902117448,0.7886344740585696,0.6763683491299711,1.0234079148176232,0.8881757653819118,true
5518,"[26, 39, 121, 127, 151, 152, 168, 194, 219, 315]",90,235783,1.1883343589155266,0.7886789205178105,0.772595918666118,0.6763315081561161,1.0901074987887784,0.8880759655107273,true
5529,"[27, 45, 60, 121, 168, 253, 305, 310, 341, 385]",102,235772,0.8275725471252209,0.7888296966387165,0.734547735888811,0.6763533490988375,0.909710144565411,0.8881608506564093,true
5545,"[22, 23, 29, 80, 167, 192, 209, 217, 278, 324]",52,235844,1.0998825970921735,0.7887733144737915,0.8206786922869587,0.676345823355943,1.0487528770364225,0.888129109124226,true
5548,"[8, 22, 64, 68, 124, 127, 129, 162, 194, 274]",37,235842,1.2128126705491715,0.7887427291405464,0.8118008551438924,0.6763307071844656,1.101277744508247,0.8881118899894013,true
5560,"[48, 53, 55, 57, 70, 99, 116, 130, 162, 185]",188,235681,0.9959498950343991,0.7886740106029545,0.7449285696596878,0.6763166739541933,0.9979728929356745,0.8880732011512084,true
5561,"[46, 65, 128, 137, 158, 206, 238, 250, 278, 298]",120,235749,0.8055627587189595,0.7888286268706125,0.6841087832170908,0.676364690607098,0.8975314806283731,0.8881602484183879,true
5569,"[54, 98, 113, 184, 211, 227, 282, 296, 324, 439]",55,235830,1.2251546086451497,0.7887097935178091,0.8484070327867569,0.6763200366056208,1.1068670239216405,0.8880933472996007,true
5581,"[29, 35, 65, 71, 116, 128, 183, 196, 200, 250]",149,235718,0.798415906967762,0.7888370622553253,0.6960454238391046,0.676360064563766,0.8935412172741457,0.8881649972022796,true
5627,"[7, 37, 69, 74, 105, 109, 139, 178, 201, 231]",51,235834,0.9726522619614831,0.7888147284876472,0.7522001448154667,0.676369676079124,0.9862313430232701,0.888152424129804,true
5648,"[98, 109, 124, 144, 149, 201, 228, 236, 246, 325]",128,235853,0.9975143300268723,0.7888253695373139,0.7649804642304264,0.6763619823292131,0.9987563917326748,0.8881584146633492,true
5662,"[3, 16, 80, 105, 120, 123, 162, 182, 184, 211]",68,235834,0.7889908595661821,0.7887739901461222,0.6571096715996023,0.6763388780856254,0.8882515744799905,0.8881294895149705,true
5673,"[29, 69, 86, 91, 92, 115, 167, 194, 217, 320]",39,235855,1.28290484930108,0.7887750229513675,0.9061387494310557,0.6763489288077016,1.132653896519621,0.8881300709644773,true
5703,"[63, 68, 69, 157, 163, 194, 312, 315, 318, 364]",75,235795,1.098905011625299,0.7887419462797769,0.7999079229051397,0.676331461597958,1.0482867029707565,0.8881114492448439,true
5714,"[34, 57, 62, 75, 116, 209, 218, 283, 296, 333]",85,235783,1.0504409727607102,0.7887479624133699,0.8388850192225045,0.676314302368837,1.02491022668364,0.8881148362759007,true
5731,"[1, 56, 79, 258, 290, 343, 428, 473, 488, 497]",478,235390,0.8517250433312837,0.7887129420990859,0.7108064563385469,0.6763016279037705,0.9228895076504466,0.8880951199613056,true
5737,"[6, 25, 28, 58, 92, 110, 113, 127, 145, 155]",42,235829,1.0009400144127785,0.7888303498413962,0.8347248444190463,0.6763569797595246,1.0004698968048855,0.8881612183840253,true
5744,"[75, 82, 105, 177, 186, 192, 208, 249, 278, 291]",89,235790,1.0155891762871108,0.7887963453893402,0.8143710642007201,0.6763396137383936,1.0077644448417054,0.8881420750022714,true
5777,"[6, 52, 59, 68, 111, 167, 217, 224, 246, 252]",64,235809,0.9988954230776009,0.7887787592022247,0.7584606268700271,0.6763493396405555,0.9994475589432399,0.8881321743987348,true
5798,"[54, 85, 127, 329, 337, 373, 420, 453, 467, 558]",50,235839,0.9832799250533784,0.7887813799190857,0.7902217143339595,0.6763403896378567,0.9916047221818673,0.8881336498067651,true
5826,"[23, 27, 68, 108, 110, 116, 128, 177, 194, 213]",44,235828,1.2997363399633648,0.7887577818020708,0.8981728622010065,0.6763330809900764,1.1400597966612824,0.8881203644788643,true
5840,"[6, 13, 54, 120, 126, 152, 157, 213, 246, 324]",46,235829,0.9416346861739983,0.7888331269087727,0.7260024359863715,0.6763752946964886,0.9703786303160217,0.8881627817628774,true
5885,"[73, 88, 138, 154, 288, 319, 378, 427, 505, 523]",433,235436,0.8979970344343239,0.7886693905051332,0.6680870983866833,0.6763983832023024,0.9476270545073752,0.8880705999553938,true
5932,"[17, 29, 86, 194, 216, 260, 324, 468, 501, 533]",47,235856,1.0687682668988194,0.7887913503561724,0.7632725587749963,0.6763585832969601,1.033812491169854,0.8881392629290591,true
5937,"[69, 113, 117, 121, 127, 143, 155, 156, 181, 201]",63,235813,0.933971626002608,0.7887899363505534,0.7533820838503608,0.6763412959635432,0.9664220744595023,0.8881384668792098,true
5946,"[1, 45, 52, 63, 68, 82, 152, 158, 215, 219]",61,235816,0.9322323990355124,0.7887859695607147,0.7799954063635177,0.6763377537468472,0.9655218273221545,0.8881362336717913,true
5964,"[30, 123, 129, 131, 167, 191, 210, 232, 324, 425]",56,235852,1.5635467982741675,0.7887909685204649,0.9690253655527552,0.6763525475166248,1.250418649202805,0.8881390479651623,true
5996,"[12, 127, 144, 162, 193, 246, 260, 274, 278, 329]",47,235845,0.9097314483745234,0.7887637784788402,0.6882549647075921,0.6763436700544849,0.9537984317320528,0.8881237405220289,true
6008,"[36, 43, 224, 238, 261, 383, 414, 430, 513, 526]",220,235651,0.9456699415842026,0.7887035061626317,0.7517174730418287,0.6763049764081445,0.972455624480728,0.8880898074871886,true
6141,"[90, 225, 345, 360, 564, 711, 744, 766, 797, 803]",143,235727,1.1320992883635346,0.7886286653629643,0.8103555192222863,0.6762883168571682,1.0640015452824938,0.8880476706590499,true
6162,"[4, 134, 147, 162, 163, 526, 645, 982, 1024, 1051]",643,235224,0.8208225832138891,0.7887556953790108,0.6934984847624579,0.6763256850546356,0.9059925955623971,0.8881191898495442,true
6175,"[5, 106, 117, 154, 166, 184, 200, 211, 282, 320]",74,235804,0.8096719065575282,0.7888640239612068,0.7205640923649613,0.6763757209481692,0.8998177074038543,0.8881801753930375,true
6189,"[17, 49, 85, 162, 184, 192, 195, 204, 221, 223]",77,235821,0.822883189235208,0.7887754085109192,0.6552053108094008,0.6763518998830597,0.9071290918249773,0.8881302880269984,true
6195,"[22, 74, 78, 113, 167, 170, 194, 211, 236, 260]",29,235852,1.149380215172885,0.7888169744969566,0.85426140668575,0.6763567513610302,1.0720915143647416,0.8881536885567478,true
6203,"[132, 138, 151, 298, 300, 372, 382, 407, 438, 443]",309,235563,0.7978150140433631,0.7888645061193101,0.6740094086860429,0.6763844469820435,0.8932049115647334,0.8881804468233413,true
6245,"[21, 101, 197, 221, 238, 302, 325, 381, 407, 436]",97,235783,0.8713298616940321,0.7887934267269444,0.7246063599299215,0.6763473200204514,0.9334505137895807,0.888140431872654,true
6254,"[15, 68, 82, 99, 122, 130, 162, 189, 243, 252]",108,235765,1.0684476633080342,0.7887232954219348,0.7835866879918003,0.676328959972972,1.033657420670908,0.8881009488914731,true
6265,"[69, 200, 217, 223, 242, 329, 364, 391, 430, 445]",52,235826,1.2886029439847944,0.7887273173998458,0.9012361351846364,0.6763262315767465,1.1351664829375445,0.8881032132583723,true
6313,"[8, 12, 52, 63, 75, 82, 83, 99, 129, 148]",107,235773,0.9118415821722118,0.788801745371543,0.7749911441899224,0.6763384622865712,0.9549039648950107,0.8881451150411981,true
6331,"[122, 130, 141, 143, 218, 266, 362, 433, 564, 567]",76,235794,1.0516034786313402,0.7887487041950912,0.7740358611826117,0.6763341489784055,1.0254771955686486,0.8881152538916846,true
6351,"[22, 105, 116, 135, 157, 176, 260, 292, 324, 329]",182,235709,0.8317068381478605,0.7888052944623557,0.6851756769034422,0.6763667611539633,0.9119796259499773,0.8881471130743801,true
6361,"[11, 37, 62, 87, 150, 191, 209, 287, 367, 386]",89,235801,0.8800922497162414,0.788830507960837,0.7549865802272587,0.6763518886154792,0.9381323199401252,0.8881613073990766,true
6374,"[10, 128, 152, 164, 196, 233, 305, 355, 370, 383]",146,235725,0.9322517744221027,0.7887539608685452,0.7735899476574531,0.6763147192832423,0.9655318609047051,0.8881182133413014,true
6387,"[55, 73, 76, 95, 112, 147, 180, 265, 269, 287]",262,235605,0.8347505693681165,0.788792062824068,0.6988392202842758,0.6763475163569507,0.9136468515614315,0.8881396640304204,true
6456,"[63, 65, 109, 148, 158, 162, 224, 283, 303, 324]",40,235837,1.4470517380885446,0.7887313504389474,0.9208713458355264,0.6763368570415159,1.2029346358337782,0.8881054838469062,true
6462,"[57, 85, 106, 116, 130, 156, 159, 194, 223, 233]",56,235825,1.098706559522529,0.7888351931099253,0.7245454009215836,0.676377394641113,1.0481920432451912,0.8881639449504384,true
6478,"[22, 39, 84, 93, 108, 150, 189, 204, 219, 224]",89,235782,0.8535966228150595,0.7888192046679836,0.7400500817105466,0.6763509471909624,0.9239029293248613,0.8881549440654956,true
6492,"[1, 44, 59, 63, 68, 130, 178, 210, 240, 356]",67,235814,1.0325638893766194,0.7887633940090467,0.773333229784864,0.6763446692469438,1.0161515090657591,0.8881235240714248,true
6502,"[5, 45, 47, 60, 103, 202, 238, 269, 292, 345]",146,235724,1.0659214780541393,0.7886621783999246,0.8517734657705455,0.676257081851509,1.032434733072333,0.8880665393988925,true
6531,"[11, 12, 23, 34, 35, 54, 93, 113, 131, 135]",79,235802,0.8160399464288737,0.7888217343627165,0.6846866355066105,0.6763688601012489,0.9033492937003237,0.8881563681935274,true
6533,"[85, 125, 251, 287, 310, 312, 335, 433, 494, 525]",79,235795,0.9372660368657089,0.7888059864538534,0.7497822209952704,0.6763554377850014,0.9681250109700239,0.8881475026446076,true
6542,"[39, 117, 125, 209, 224, 231, 272, 333, 364, 393]",70,235807,0.8848968518532327,0.7889157033498913,0.6823990982930755,0.6764065397308305,0.9406895618923561,0.8882092677685205,true
6568,"[14, 26, 31, 47, 157, 275, 278, 298, 319, 321]",186,235683,1.1482646044948441,0.7885615830360111,0.8040135695429655,0.676274267161905,1.071571091666271,0.8880099003029251,true
6585,"[52, 87, 157, 162, 165, 197, 218, 297, 315, 325]",61,235813,1.0702668548588656,0.7887648928571723,0.814111178703739,0.6763350000842256,1.0345370244021552,0.888124367899661,true
6603,"[24, 109, 230, 307, 323, 400, 425, 461, 469, 528]",52,235858,1.3988459428046103,0.7888304095058546,0.8513900880937352,0.6763666542747352,1.182728177902518,0.8881612519727792,true
6611,"[69, 105, 117, 120, 212, 348, 383, 395, 400, 412]",61,235828,0.8590328151440167,0.7888284054452952,0.688868251331835,0.6763711252345769,0.9268402317249812,0.8881601237644567,true
6625,"[20, 49, 64, 69, 109, 123, 193, 263, 271, 273]",69,235854,0.8085995350795778,0.7888072000713809,0.7241068153425391,0.6763630437568572,0.8992216273419906,0.8881481858740584,true
6651,"[17, 32, 54, 65, 125, 126, 162, 166, 190, 236]",49,235838,1.2464149348709408,0.7887610648482327,0.8508152163912707,0.6763405949746316,1.1164295476522201,0.8881222127884386,true
6659,"[45, 54, 76, 84, 108, 121, 127, 143, 177, 238]",99,235775,0.995841679792783,0.7887550762023695,0.839790604082888,0.6763089717166957,0.9979186739373019,0.8881188412607681,true
6678,"[14, 52, 63, 68, 75, 103, 116, 128, 151, 209]",120,235752,0.946319081195229,0.7887499713709186,0.7449930236759141,0.6763294953904729,0.9727893303255485,0.8881159672987073,true
6717,"[12, 29, 65, 76, 92, 128, 191, 192, 200, 223]",48,235824,0.8823455772032092,0.7888096040326151,0.7710548642100798,0.6763445240009843,0.9393325168454508,0.8881495392289607,true
6738,"[30, 49, 86, 91, 120, 211, 228, 242, 246, 282]",37,235851,1.0356442476602137,0.7888569351268688,0.8018648855045125,0.6763718440639928,1.017666078662453,0.8881761847330004,true
6754,"[16, 25, 54, 113, 287, 422, 445, 485, 511, 518]",68,235811,1.0716539611609264,0.7887605753829321,0.8172567048620366,0.6763266961159988,1.0352072068725788,0.8881219372264892,true
6773,"[123, 162, 212, 223, 250, 256, 260, 321, 327, 338]",123,235750,1.068479598174035,0.7886833089630348,0.8108456673489318,0.6762968400021034,1.033672868065151,0.888078436267335,true
6779,"[57, 62, 84, 90, 105, 151, 158, 172, 215, 218]",115,235759,1.2344227980660005,0.7886374654174223,0.8645815359368247,0.6762859390973509,1.1110458127665126,0.8880526253648611,true
6795,"[92, 146, 246, 283, 296, 325, 340, 346, 353, 354]",43,235842,1.033981270136904,0.7887795338368481,0.8028203665334155,0.676342078842694,1.0168486957934812,0.8881326105018598,true
6805,"[70, 76, 111, 120, 136, 148, 164, 174, 181, 251]",111,235762,0.8059616220742323,0.7888459498710675,0.686629712279229,0.6763746167189076,0.8977536533338265,0.8881700005466676,true
6825,"[69, 162, 194, 213, 305, 370, 462, 508, 511, 515]",43,235829,1.181965937071582,0.7887622728170217,0.7885113318666043,0.6763456134478035,1.0871825684178265,0.8881228928571888,true
6848,"[96, 98, 109, 123, 127, 155, 157, 193, 204, 242]",33,235839,1.1778710075338719,0.7887955976457,0.8974767919753942,0.6763428924011895,1.0852976584946048,0.8881416540426983,true
6851,"[45, 114, 164, 166, 200, 269, 312, 318, 322, 366]",142,235732,0.9168284069604477,0.7887738485079107,0.7642849027545502,0.6763252195268419,0.9575115701444279,0.8881294097753495,true
6864,"[113, 125, 135, 166, 238, 258, 272, 288, 296, 388]",116,235756,0.9868089488586794,0.7887393708204781,0.7268590103343274,0.6763462240551047,0.9933825793009858,0.8881099992796377,true
6880,"[21, 29, 69, 189, 211, 217, 267, 298, 391, 401]",59,235827,1.2913949697726326,0.7887845626487231,0.879087715237159,0.6763464061778773,1.1363956044321153,0.8881354416127774,true
6889,"[6, 69, 101, 125, 143, 188, 191, 391, 393, 401]",78,235823,0.9014453680997627,0.7888256541017177,0.7663344644940171,0.6763600937895042,0.9494447683250262,0.888158574862461,true
6890,"[231, 300, 559, 630, 755, 884, 983, 996, 1104, 1172]",242,235631,0.8337799272839203,0.7887798929100381,0.7103711868339884,0.6763286257978117,0.9131155059924896,0.8881328126524985,true
6904,"[6, 11, 21, 26, 30, 32, 74, 76, 107, 117]",60,235816,1.1042495298632202,0.7887603526945627,0.6932011574068652,0.6763670911201823,1.0508327792104795,0.8881218118561004,true
6932,"[50, 116, 190, 197, 212, 256, 272, 391, 394, 461]",52,235824,0.9349726590286911,0.7888722928880154,0.8237411305387816,0.6763679628622045,0.9669398425076355,0.8881848303635992,true
6963,"[75, 85, 110, 137, 151, 157, 164, 231, 300, 319]",178,235691,1.0092484535827861,0.7887018278125275,0.7912264394572853,0.6762951121539342,1.0046135842117536,0.8880888625652995,true
6968,"[98, 105, 124, 129, 159, 194, 247, 278, 324, 364]",42,235843,1.1506661960499327,0.788772583331218,0.8880383998904139,0.6763384817417866,1.0726911000143204,0.8881286975046004,true
6978,"[69, 98, 106, 129, 157, 202, 231, 246, 261, 364]",57,235829,1.140255724402348,0.7888010866244574,0.8455340279441855,0.6763590493567967,1.0678275724115518,0.8881447441855732,true
6988,"[275, 380, 407, 418, 445, 507, 615, 621, 668, 686]",107,235763,0.8793821625244653,0.7888071904954888,0.7657551316665475,0.6763371966928537,0.9377537856625615,0.8881481804831268,true
6992,"[11, 96, 105, 126, 131, 162, 184, 193, 195, 209]",46,235842,0.8550079022648459,0.7887892172511354,0.6853158801553548,0.6763508616680854,0.9246663734909181,0.8881380620439231,true
7018,"[12, 27, 32, 105, 124, 125, 131, 167, 190, 192]",45,235842,0.8816244666497727,0.7888262726048971,0.8475293448852951,0.6763497370086579,0.9389485963830888,0.8881589230565086,true
7027,"[25, 32, 44, 61, 144, 166, 195, 234, 315, 324]",55,235847,1.5166523469071607,0.7888127208064625,1.0301275441560924,0.6763616900719305,1.2315243996393903,0.8881512938719746,true
7035,"[57, 78, 143, 148, 152, 156, 190, 284, 296, 409]",58,235830,0.8857375709155364,0.7888404026916768,0.7291358131813347,0.6763701297188667,0.941136318986541,0.8881668777271965,true
7036,"[13, 109, 139, 170, 188, 194, 227, 261, 270, 331]",75,235840,0.8700439988232644,0.7888358264006345,0.7141112902740533,0.6763683654071637,0.9327614908556552,0.8881643014671523,true
7083,"[22, 69, 103, 162, 188, 191, 259, 287, 341, 364]",83,235800,1.189465613079915,0.788694818991935,0.8513490692060486,0.6763104499855468,1.0906262481161524,0.888084916543421,true
7099,"[21, 25, 83, 87, 92, 125, 184, 228, 231, 259]",82,235824,1.1777299490501474,0.7887704851697475,0.8946669626780491,0.6763339658180927,1.0852326704675581,0.8881275162777851,true
7132,"[3, 61, 78, 92, 98, 110, 131, 167, 184, 204]",46,235842,1.0242067952608636,0.7887809811616192,0.8496830431969349,0.6763336086804517,1.0120310248509496,0.8881334253149238,true
7162,"[42, 51, 125, 130, 147, 345, 378, 407, 443, 491]",389,235478,0.8812193013969822,0.7886905116511758,0.7547938707705261,0.6762429511515472,0.9387328168318088,0.8880824914675302,true
7172,"[7, 21, 38, 68, 127, 128, 135, 141, 223, 228]",74,235805,1.0991995805698334,0.7887585424156696,0.8347008089969629,0.6763315997176832,1.0484271937382363,0.8881207926941411,true
7178,"[59, 92, 101, 103, 107, 111, 128, 165, 179, 181]",90,235784,0.8232684332765222,0.7888419405421015,0.711751675553656,0.6763662835746912,0.9073414094355675,0.8881677434708499,true
7186,"[22, 37, 117, 121, 178, 194, 201, 232, 341, 385]",60,235815,0.8558319160404532,0.7888095388443235,0.716643541896199,0.6763553232713021,0.9251118397472022,0.8881495025300208,true
7219,"[47, 105, 124, 166, 212, 232, 252, 282, 283, 325]",57,235815,0.9835141064696253,0.7887837957607017,0.8126814103025698,0.6763340885916024,0.9917227971916474,0.888135009872205,true
7270,"[15, 36, 45, 122, 130, 189, 215, 275, 282, 318]",103,235766,0.8198777148170978,0.7888331626379915,0.7304509504147386,0.6763520475295477,0.9054709905994216,0.8881628018769935,true
7277,"[45, 60, 65, 108, 122, 150, 208, 217, 218, 275]",67,235802,0.8627541593404027,0.7888163809222326,0.7641714788034734,0.6763446643016323,0.9288456057603991,0.888153354394517,true
7281,"[50, 54, 167, 191, 210, 259, 266, 324, 331, 373]",40,235845,1.036835424942716,0.7887785098845016,0.7857681031281464,0.6763477960935168,1.0182511600497768,0.8881320340380149,true
7283,"[13, 22, 120, 125, 166, 212, 215, 236, 260, 276]",46,235839,0.9295613999704351,0.7888017321628186,0.7809725562516381,0.676347059604075,0.9641376457593775,0.8881451076050684,true
7331,"[11, 32, 45, 62, 65, 106, 202, 305, 342, 370]",46,235822,0.9586104641343541,0.7888096249029812,0.8157798575260553,0.6763459887205784,0.9790865457835451,0.8881495509783143,true
7337,"[29, 82, 105, 113, 194, 201, 228, 256, 283, 348]",53,235824,1.0158777348839165,0.788804815798315,0.8683360361263922,0.6763358027563303,1.0079076023544602,0.8881468436009413,true
7352,"[37, 52, 62, 107, 136, 151, 155, 165, 168, 179]",82,235793,0.8883041687794334,0.7888315041054585,0.6980052959446729,0.6763770929088231,0.9424988959035621,0.8881618681892725,true
7353,"[3, 54, 85, 127, 149, 167, 192, 282, 320, 329]",34,235842,0.9500659265479325,0.7888360683611287,0.8099509352680979,0.6763641591949179,0.9747132534996805,0.888164437680956,true
7363,"[23, 26, 59, 81, 137, 185, 216, 219, 227, 255]",329,235542,0.9921121754966741,0.7885706038442645,0.7409945918432483,0.6762888529797219,0.996048279701679,0.8880149795156974,true
7384,"[5, 82, 187, 201, 208, 221, 241, 322, 342, 345]",134,235738,0.876684254604366,0.7887988713850159,0.7443664030760982,0.6763387589169553,0.9363141858395428,0.8881434970684725,true
7392,"[73, 177, 300, 303, 345, 372, 415, 495, 520, 556]",249,235621,0.8486208635000981,0.7888159379282442,0.7021024443841017,0.6763558232587232,0.9212062003157047,0.8881531050039989,true
7420,"[109, 117, 121, 148, 155, 162, 204, 212, 217, 219]",65,235817,1.0284797908665946,0.7888026410435093,0.7482240311891909,0.6763529048577065,1.0141399266701783,0.8881456192784544,true
7430,"[19, 42, 45, 55, 95, 132, 183, 196, 245, 256]",298,235572,0.8401727082841397,0.7887764430054917,0.7237162206654291,0.6763115006987596,0.916609354242111,0.88813087042704,true
7435,"[26, 29, 63, 105, 113, 117, 151, 204, 213, 278]",70,235806,1.6571480227963578,0.7885838401861697,0.9516681962754002,0.6762923167890255,1.2873026150817677,0.888022432253921,true
7463,"[3, 17, 129, 149, 193, 228, 289, 425, 555, 596]",129,235857,0.9818795724641275,0.7888307639595205,0.7593523455793021,0.6763678114814154,0.9908983663646477,0.8881614515162884,true
7502,"[55, 79, 180, 384, 473, 500, 540, 582, 668, 764]",488,235379,0.93049024393426,0.7885494431185409,0.7588096257583163,0.6762015870983552,0.9646192222500338,0.8880030648137094,true
7526,"[46, 121, 308, 435, 514, 641, 706, 755, 762, 793]",142,235725,1.2987506718228394,0.7885359466133852,0.9050605383627717,0.6762347390838747,1.139627426759658,0.8879954654238867,true
7556,"[78, 92, 116, 127, 204, 215, 228, 231, 282, 322]",52,235832,0.9215551403463299,0.7888482147842018,0.7559669150943448,0.6763733223223087,0.9599766353127194,0.8881712755905821,true
7557,"[3, 69, 77, 83, 101, 156, 188, 237, 303, 365]",63,235827,1.097755671529073,0.7887536014615133,0.8024053677030788,0.6763360635926811,1.0477383602450914,0.8881180109993904,true
7585,"[11, 32, 47, 54, 152, 159, 177, 190, 208, 216]",61,235815,0.8213680842203098,0.788863552119408,0.7150037176462446,0.6763763127894593,0.9062935971418478,0.8881799097702041,true
