nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
"[187, 213, 257, 292, 302, 303, 355, 366, 382, 383]",136,235953,0.9439791294036335,0.7008606896440203,0.7877004802726479,0.6379402712291308,0.9715858836992401,0.8371742289655244,true
"[16, 55, 59, 63, 124, 132, 145, 148, 158, 163]",116,235973,0.8583518914947897,0.7009233880391442,0.72063649825569,0.6379859316483095,0.926472822858172,0.8372116745716965,true
"[7, 25, 30, 129, 131, 144, 234, 244, 260, 266]",12,236077,0.9462736741752003,0.7009882715431165,0.8977289623798766,0.6380133402876842,0.9727659914774983,0.837250423435615,true
"[91, 125, 166, 177, 208, 209, 231, 237, 249, 412]",38,236051,0.7091499729681555,0.7009994270992355,0.6448400768333575,0.6380254443307783,0.842110428012951,0.8372570854279081,true
"[21, 50, 110, 129, 161, 229, 236, 359, 392, 483]",27,236062,0.9215246805545535,0.7009755161728676,0.7371215609239734,0.6380152070239989,0.9599607703206176,0.8372428059845409,true
"[29, 112, 146, 242, 257, 262, 286, 323, 434, 440]",26,236063,0.9776218229493748,0.700970271909523,0.7984179862185533,0.6380088756603218,0.9887476032584731,0.8372396741134064,true
"[33, 50, 69, 77, 142, 149, 175, 198, 209, 286]",11,236078,1.0015739835723123,0.7009867338394729,0.861627273447564,0.6380161225638825,1.000786682351595,0.8372495051294284,true
"[9, 78, 97, 140, 198, 207, 242, 365, 389, 405]",12,236077,0.8434054409603745,0.7009935004252125,0.6875385714233188,0.6380240244487481,0.9183710802068925,0.837253546081002,true
"[7, 8, 59, 62, 63, 66, 86, 89, 113, 142]",35,236054,0.8640000121144948,0.7009765708895017,0.7018987929440361,0.6380170707757171,0.9295160096063407,0.8372434358593095,true
"[17, 29, 159, 175, 190, 283, 320, 405, 411, 417]",19,236070,0.9203743628076427,0.7009830827817217,0.7725909009344235,0.6380157108295271,0.9593614349178534,0.837247324738468,true
"[84, 471, 553, 629, 699, 911, 1000, 1021, 1073, 1075]",469,235620,0.7035557730564934,0.7009956532026608,0.6354662252361072,0.6380316374798765,0.838782315655554,0.8372548316986058,true
"[11, 22, 61, 106, 109, 266, 281, 344, 430, 472]",16,236073,0.8827587210030148,0.7009884202159433,0.8028616764363495,0.6380153693807473,0.9395524046071165,0.8372505122219653,true
"[52, 89, 166, 175, 209, 266, 283, 296, 302, 364]",46,236043,0.8235970587331225,0.7009768474408168,0.7611520092644273,0.6380025465284632,0.9075224838719548,0.8372436010151506,true
"[2, 66, 89, 131, 139, 188, 199, 317, 325, 387]",21,236068,1.0695670174287741,0.7009679522756512,0.7804703727563908,0.6380138697528525,1.0341987320765647,0.8372382888256193,true
"[74, 109, 124, 129, 146, 149, 199, 228, 254, 281]",8,236081,0.9372913433946362,0.7009927318777337,0.8011299737768627,0.6380210141555398,0.9681380807481111,0.837253087111498,true
"[66, 91, 104, 227, 349, 608, 834, 1032, 1057, 1100]",14,236075,0.8717031012108257,0.7009906157863282,0.8280818042530628,0.6380152703055583,0.93365041702493,0.8372518233998228,true
"[24, 40, 58, 66, 96, 148, 162, 175, 212, 234]",24,236065,1.1007054650346597,0.7009601022346115,0.7778977630596619,0.6380123209130146,1.0491451115239778,0.8372336007558533,true
"[146, 198, 420, 528, 576, 579, 597, 624, 663, 682]",12,236077,1.1669618292791637,0.7009770537715367,1.0031818237874626,0.6380079800266809,1.0802600748334465,0.8372437242353846,true
"[621, 716, 993, 994, 1139, 1211, 1349, 1375, 1451, 1696]",104,235985,0.9891024111081776,0.7008737708516184,0.755190385211196,0.6379749063821102,0.994536279432871,0.8371820416442403,true
"[84, 585, 822, 926, 1041, 1165, 1914, 2488, 2826, 3097]",289,235800,0.8557862379526813,0.7008110315623669,0.7121924849280282,0.6379356423006785,0.9250871515444808,0.8371445702878129,true
"[54, 60, 78, 103, 117, 122, 127, 152, 167, 175]",64,236025,0.8245563201003506,0.7009672359313123,0.7149093951532918,0.6380056938093608,0.9080508356366127,0.8372378610235638,true
"[141, 154, 177, 308, 487, 722, 758, 858, 951, 972]",193,235896,0.9270545183932654,0.7008157914637151,0.7358658771135415,0.6379464932358382,0.9628367039084381,0.837147413221659,true
"[21, 33, 50, 78, 91, 201, 242, 244, 311, 347]",20,236069,2.354487124209608,0.7008606539727376,1.1475176243702698,0.6379833765981843,1.5344338122609291,0.8371742076609489,true
"[17, 27, 53, 55, 59, 60, 74, 108, 109, 125]",97,235992,0.7890508059694099,0.7009645476838001,0.6840668273566742,0.6380076172090181,0.8882853178846366,0.8372362555956354,true
"[7, 11, 44, 50, 74, 78, 110, 167, 175, 193]",20,236069,0.8087881786406144,0.7009916071216534,0.7258727061724629,0.6380190987741751,0.8993265139206196,0.8372524154170314,true
"[23, 91, 104, 118, 167, 190, 198, 211, 267, 273]",13,236076,1.1513028609470861,0.700975942188033,0.9514813707688874,0.6380092801675064,1.0729878195707006,0.8372430604000448,true
"[42, 105, 124, 140, 144, 148, 158, 185, 196, 240]",167,235922,0.7083011925977107,0.7009955712736015,0.6747313379542892,0.6380005592916551,0.8416063168713213,0.8372547827714103,true
"[18, 31, 53, 55, 84, 116, 121, 141, 143, 155]",142,235947,0.7880688183490901,0.7009483387920543,0.7081045091130888,0.6379843661599858,0.887732402444053,0.8372265755409669,true
"[18, 32, 35, 50, 55, 57, 58, 76, 114, 123]",142,235947,0.7949065877291062,0.7009442236168161,0.7165835618858836,0.6379792632110448,0.8915753404671454,0.8372241179139646,true
"[835, 1666, 1939, 2942, 3963, 4312, 5568, 6028, 6696, 7530]",315,235774,0.8701621285033865,0.7007747351052104,0.7333127273077434,0.6378992364448253,0.9328248112606067,0.8371228912801336,true
"[9, 66, 98, 109, 146, 193, 207, 281, 293, 346]",9,236080,0.7176305197851112,0.7010001050088797,0.6961394934729974,0.6380243257675491,0.8471307571946087,0.8372574902674085,true
"[24, 50, 129, 131, 142, 159, 171, 198, 199, 211]",17,236072,0.8484249029954356,0.7009901226821624,0.7191245300232334,0.6380207011658892,0.9210998333489349,0.8372515289219616,true
"[129, 588, 700, 771, 792, 824, 921, 922, 991, 1001]",18,236071,0.9336560070731937,0.7009829994241017,0.716559001910844,0.6380205532259778,0.9662587681740299,0.8372472749577043,true
"[29, 49, 122, 157, 190, 215, 218, 249, 260, 336]",65,236024,0.8388257588687487,0.7009627825596036,0.6965707318906512,0.6380104183687731,0.9158743139037958,0.8372352014575137,true
"[34, 52, 76, 84, 123, 125, 168, 193, 203, 210]",68,236021,0.7054599370560953,0.7009994542411676,0.6969957044337484,0.6380095515854213,0.8399166250623304,0.8372571016367479,true
"[6, 11, 37, 58, 109, 152, 162, 165, 186, 200]",38,236051,0.9438500442601443,0.7009616445746578,0.7193486521650645,0.6380134497793356,0.971519451303032,0.8372345218483634,true
"[10, 15, 36, 46, 53, 67, 71, 79, 81, 95]",439,235650,0.7456033506540429,0.700917647333916,0.6526341764379204,0.6379993281527178,0.863483265995377,0.8372082460976576,true
"[82, 96, 201, 259, 410, 422, 456, 488, 554, 577]",49,236040,0.9702491444228342,0.7009448451834337,0.8081290941237038,0.6379912292705987,0.9850122559759519,0.8372244891207099,true
"[2, 66, 93, 110, 131, 167, 392, 425, 545, 588]",18,236071,0.891695595858657,0.7009861988319148,0.7550679072448175,0.6380176169894388,0.9442963495951135,0.8372491856263073,true
"[9, 61, 112, 167, 170, 204, 207, 208, 211, 259]",24,236065,0.8880116839605791,0.7009817261549122,0.7085300300303765,0.6380193733163472,0.9423437185871082,0.8372465145671926,true
"[35, 107, 221, 287, 293, 342, 452, 470, 474, 481]",66,236023,1.3185981834792615,0.7008280378821758,0.8850392125652584,0.63795746810529,1.1483023049176821,0.837154727563654,true
"[9, 16, 54, 98, 106, 167, 175, 192, 199, 211]",21,236068,0.9266148928253731,0.7009806689277033,0.6924544956634203,0.6380216994181139,0.9626083797814006,0.8372458831954346,true
"[25, 29, 59, 83, 110, 121, 128, 144, 148, 159]",58,236031,1.0458715571774329,0.7009159937247994,0.7879621692946577,0.6379896974415441,1.0226786187152994,0.8372072585237179,true
"[3, 175, 194, 230, 244, 254, 278, 289, 431, 492]",9,236080,0.7073869963771134,0.7010004955193452,0.6915579963592484,0.6380245004264529,0.841063015699248,0.8372577234754811,true
"[3, 9, 44, 69, 74, 85, 98, 106, 109, 142]",10,236079,0.711060772214156,0.701000312850581,0.6751332512490645,0.6380249693963959,0.8432441948890937,0.8372576143879379,true
"[30, 109, 146, 170, 193, 210, 236, 281, 337, 422]",12,236077,1.0061268849155918,0.7009852291521641,0.9365845476945642,0.6380113652243626,1.0030587644378528,0.8372486065393983,true
"[11, 124, 135, 139, 170, 225, 272, 347, 354, 385]",36,236053,1.1470720870321875,0.7009327094764364,0.8154431949550011,0.637999483707582,1.0710145129885904,0.837217241506908,true
"[25, 50, 54, 68, 83, 113, 117, 129, 152, 158]",49,236040,1.5604014564358937,0.7008223343238817,1.0410144883160897,0.6379428841413181,1.2491603005362817,0.8371513210429055,true
"[112, 124, 133, 286, 296, 361, 392, 422, 436, 446]",26,236063,1.0052948002135682,0.7009672240053242,0.7970223100650362,0.6380090293802186,1.002643904989986,0.8372378539013415,true
"[65, 108, 127, 175, 197, 209, 269, 283, 284, 287]",50,236039,1.4232708233068911,0.7008477409411539,0.9420974906142782,0.6379621300213671,1.1930091463634682,0.8371664953527189,true
"[35, 41, 52, 89, 112, 120, 126, 142, 150, 156]",43,236046,0.78049112435622,0.7009862583853447,0.7185444834051136,0.6380118734054285,0.883454087293856,0.837249221191244,true
"[23, 40, 50, 69, 76, 142, 175, 194, 195, 242]",29,236060,0.8838974822366484,0.7009782700931522,0.8110118988205772,0.6380052899160317,0.9401582219162093,0.8372444506195023,true
"[11, 25, 28, 29, 50, 54, 78, 117, 167, 194]",27,236062,1.0329297441043486,0.7009627740258221,0.8186191137315673,0.6380058856002806,1.016331512895447,0.8372351963611074,true
"[9, 20, 23, 78, 91, 117, 194, 207, 244, 254]",12,236077,0.8338475663383208,0.7009939862603234,0.7735621531013904,0.6380196517949948,0.9131525427541232,0.8372538362171436,true
"[41, 91, 94, 109, 195, 198, 281, 289, 397, 400]",18,236071,1.3112599271829422,0.7009542077870011,0.9498046075479627,0.6380027686573461,1.1451025836941169,0.8372300805555192,true
"[8, 13, 29, 50, 53, 105, 135, 148, 170, 190]",64,236025,0.7517086139680257,0.7009869891489481,0.6808597541290207,0.6380149266322632,0.8670113113264588,0.8372496575985852,true
"[12, 92, 93, 178, 249, 385, 394, 485, 509, 524]",56,236033,0.948705211813489,0.7009419698657087,0.7640539627834392,0.6379966405575844,0.9740149956820423,0.8372227719464567,true
"[9, 40, 131, 167, 194, 204, 244, 254, 270, 329]",14,236075,0.8360701792036355,0.7009927289321848,0.7504876329438276,0.638019871887252,0.9143687326257584,0.8372530853524427,true
"[11, 69, 98, 228, 242, 259, 305, 329, 388, 404]",37,236052,1.4740520598780817,0.700879566955412,0.9924565038414334,0.6379709860200382,1.214105456654438,0.8371855033117881,true
"[46, 114, 158, 187, 287, 311, 374, 451, 491, 500]",265,235824,0.899466054371027,0.7007777196585847,0.7121874129025841,0.6379432051793922,0.9484018422435856,0.8371246739038246,true
"[1, 57, 65, 256, 303, 399, 410, 414, 440, 472]",63,236026,1.0126091603070324,0.7009175645398178,0.7577351154425901,0.6379945886062185,1.0062848306056453,0.8372081966511185,true
"[6, 154, 241, 256, 288, 312, 335, 360, 366, 438]",137,235952,0.7097093491942514,0.7009956825300686,0.6718205711103029,0.6380069194768515,0.8424424901405742,0.8372548492126328,true
"[8, 23, 109, 115, 129, 131, 162, 186, 188, 231]",19,236070,1.4433975900983365,0.7009409874654235,0.9214593963933382,0.638003729207916,1.201414828482792,0.8372221852444091,true
"[8, 25, 53, 107, 122, 128, 132, 135, 148, 152]",95,235994,0.8348689686180351,0.7009468499756591,0.7062248713411848,0.6379990877728536,0.91371164412961,0.8372256864046033,true
"[20, 21, 30, 129, 194, 198, 254, 279, 347, 434]",15,236074,0.8659332033236543,0.7009902592709261,0.7820776878220242,0.638017388265234,0.9305553198620995,0.8372516104916885,true
"[11, 25, 76, 117, 124, 144, 157, 158, 193, 194]",33,236056,0.7847861219512089,0.7009890260071764,0.7672226401520338,0.6380084799179822,0.8858815507454757,0.837250873996066,true
"[22, 50, 117, 162, 166, 167, 204, 247, 325, 342]",43,236046,1.5285902011470396,0.7008499787606021,0.9670403597030388,0.6379666054378255,1.2363616789382625,0.8371678318954939,true
"[80, 146, 175, 191, 193, 290, 401, 422, 425, 487]",20,236069,1.12565523865192,0.7009647618298099,0.7898545091774081,0.6380136781723168,1.0609690092796868,0.8372363834842642,true
"[3, 8, 9, 13, 22, 52, 57, 64, 76, 98]",43,236046,0.79458611602597,0.700983690730558,0.760780512736166,0.6380041793573986,0.8913956001832014,0.8372476878024555,true
"[17, 22, 40, 74, 97, 105, 113, 120, 146, 159]",30,236059,0.8716084345348294,0.7009790569821034,0.7828249940052406,0.6380081392059783,0.9335997185811644,0.8372449205472097,true
"[7, 161, 198, 199, 232, 442, 472, 512, 534, 624]",12,236077,0.9334756669758367,0.7009889220769948,0.8524720115750067,0.6380156407380019,0.9661654449295093,0.8372508119297316,true
"[7, 17, 23, 76, 91, 109, 125, 136, 142, 151]",43,236046,1.0891025325278163,0.7009300392985931,0.9186626614277281,0.637975418300682,1.0436007534147416,0.8372156468309662,true
"[132, 187, 192, 362, 384, 470, 513, 1028, 1047, 1118]",389,235700,0.7632297764089429,0.7008980359870653,0.6863016706662052,0.6379468677673104,0.8736302286487933,0.8371965336688066,true
"[32, 54, 78, 89, 94, 104, 117, 142, 144, 165]",36,236053,0.9275718489181011,0.7009661850457878,0.7737823300454547,0.6380058373278992,0.9631053155902012,0.8372372334325485,true
"[1, 85, 199, 257, 265, 346, 436, 499, 548, 587]",30,236059,1.2321755746072904,0.7009332336319994,0.9136352355721491,0.6379915149415063,1.1100340420938857,0.8372175545412313,true
"[17, 83, 177, 181, 188, 219, 251, 265, 269, 298]",75,236014,0.9509217555157585,0.700921319639982,0.768524207664959,0.6379850719324672,0.9751521704409822,0.8372104392803413,true
"[24, 74, 244, 263, 290, 400, 404, 426, 467, 475]",14,236075,1.0276568592968085,0.7009813672313637,0.6966702737506171,0.6380230634281974,1.013734116668078,0.8372463002195732,true
"[18, 28, 31, 38, 39, 54, 55, 57, 59, 68]",137,235952,1.037706391998557,0.7008052387327534,0.8060100990219261,0.6379290054717831,1.0186787481824469,0.837141110406575,true
"[1, 9, 40, 85, 109, 186, 266, 281, 479, 492]",12,236077,1.1280470272000855,0.7009790318448982,0.934921599457392,0.6380114497534732,1.0620955828926535,0.8372449055353506,true
"[9, 23, 142, 146, 175, 207, 211, 242, 273, 286]",12,236077,1.001633722919151,0.7009854575435108,0.8482934178745714,0.6380158531395677,1.0008165281005061,0.8372487429333715,true
"[16, 25, 40, 129, 144, 148, 159, 162, 198, 266]",24,236065,1.1103519948012155,0.7009591215017016,0.7562948575436877,0.6380145172137469,1.053732411384036,0.8372330150571593,true
"[32, 34, 52, 84, 131, 154, 197, 236, 246, 303]",71,236018,0.8152714827592915,0.7009663635396389,0.7724622800025394,0.6379860996227578,0.90292385213776,0.8372373400294799,true
"[65, 68, 83, 107, 122, 126, 136, 158, 164, 168]",81,236008,1.1741942902212084,0.700838334834694,0.8520811403278854,0.6379530757867431,1.0836024594938904,0.8371608775108247,true
"[31, 102, 147, 185, 319, 327, 345, 399, 423, 487]",269,235820,0.7895352240620181,0.7008997476460932,0.6754834483701401,0.6379838140744324,0.8885579463726708,0.8371975559245818,true
"[9, 22, 27, 54, 78, 98, 131, 144, 167, 198]",25,236064,1.1987683740647492,0.7009480236538514,0.8539695311167946,0.638003672073532,1.0948828129369597,0.8372263873372909,true
"[7, 10, 35, 63, 75, 96, 98, 112, 126, 135]",76,236013,0.7582807796968429,0.7009822938817668,0.7132386507286804,0.6380023216737586,0.8707931899692618,0.8372468536111478,true
"[9, 16, 30, 63, 68, 98, 120, 181, 204, 207]",30,236059,1.0265626020693326,0.7009593643415939,0.8458160399720371,0.6380001338709604,1.013194256828044,0.8372331600824193,true
"[41, 89, 110, 175, 209, 273, 387, 422, 440, 492]",12,236077,1.0060556019220404,0.7009852327755408,0.8435455052208095,0.6380160944801126,1.003023230998186,0.8372486087032578,true
"[50, 140, 226, 236, 267, 323, 528, 588, 689, 732]",11,236078,0.9890286206712424,0.7009873183877658,0.773703912753061,0.63802021933261,0.9944991808298499,0.8372498542178229,true
"[7, 125, 167, 194, 228, 237, 242, 254, 263, 265]",16,236073,0.878739073276025,0.7009886926501634,0.7680836733731142,0.6380177264823601,0.9374108348403196,0.8372506749177114,true
"[191, 217, 228, 331, 440, 452, 545, 714, 720, 805]",16,236073,0.7892839935227767,0.700994755525952,0.7299641979044393,0.6380203100544225,0.8884165653131287,0.8372542956151088,true
"[118, 146, 468, 512, 534, 554, 598, 671, 685, 813]",10,236079,1.2911431869379504,0.7009757413124634,0.9342698046534276,0.6380139927083632,1.1362848177010685,0.8372429404375192,true
"[8, 12, 64, 104, 109, 159, 228, 252, 266, 267]",20,236069,0.7611231758804228,0.700995645347999,0.6735963300108525,0.6380235276806526,0.8724237364265273,0.8372548270078823,true
"[165, 194, 259, 265, 373, 436, 461, 528, 614, 644]",32,236057,0.8954095563455668,0.7009743848281195,0.742688847639466,0.6380123531160681,0.9462608289185211,0.8372421303470815,true
"[10, 35, 36, 52, 56, 67, 79, 84, 106, 111]",283,235806,0.7574726560646257,0.7009329648249331,0.6852744797088556,0.6379698370901784,0.8703290504542668,0.8372173940052446,true
"[11, 39, 57, 103, 148, 154, 178, 234, 269, 298]",100,235989,0.7260742069501427,0.7009901141344699,0.6954785492469113,0.6380021959825224,0.8520998808532616,0.8372515238173471,true
"[18, 26, 28, 38, 40, 45, 55, 59, 60, 65]",149,235940,1.1266158733566636,0.7007319560059518,0.8217992861901668,0.6379104856700936,1.0614216284571667,0.8370973396242231,true
"[44, 77, 104, 190, 194, 254, 342, 364, 518, 531]",27,236062,1.0879421986506506,0.7009564818810772,0.8251735023651627,0.6380051359307315,1.0430446772073814,0.8372314386602292,true
"[66, 109, 110, 142, 175, 186, 188, 236, 257, 267]",12,236077,1.330518479742745,0.7009687400442124,0.967377205079288,0.6380098000067065,1.1534810270406466,0.8372387592820894,true
"[120, 236, 397, 588, 817, 886, 1084, 1554, 1586, 1808]",13,236076,1.0354520789986252,0.7009823217444696,0.9025246049685607,0.6380119760703317,1.0175716579183136,0.8372468702506266,true
"[2, 3, 6, 23, 24, 52, 57, 92, 98, 141]",36,236053,0.7102219586749565,0.7009993326696212,0.7136797306184705,0.6380150034625358,0.8427466752678153,0.8372570290356607,true
"[7, 125, 126, 152, 162, 177, 209, 215, 375, 420]",21,236068,1.7216893558254984,0.7009099411555233,1.0629592514704556,0.6379887402712919,1.3121316076619367,0.8372036437782168,true
"[6, 32, 34, 62, 63, 68, 99, 113, 121, 129]",57,236032,1.1019811913476347,0.7009039051368782,0.8880224567082572,0.6379661690051002,1.049752919189861,0.8372000389016224,true
"[44, 91, 175, 194, 198, 228, 231, 236, 263, 286]",11,236078,0.729902098525923,0.7009993923283432,0.6927874301846241,0.6380239896174661,0.854343080106536,0.8372570646631434,true
"[98, 142, 194, 195, 229, 242, 254, 273, 307, 397]",15,236074,0.7800049013694753,0.7009957191035602,0.6910872003749735,0.6380231697460905,0.8831788614824719,0.8372548710539462,true
"[9, 15, 27, 42, 55, 57, 68, 98, 108, 154]",171,235918,0.8397952893821583,0.70090013678774,0.7266478735060234,0.637962305954928,0.9164034533883852,0.8371977883318493,true
"[204, 430, 457, 801, 809, 885, 914, 1034, 1081, 1110]",43,236046,0.9420148792922511,0.7009568339449295,0.7578368367826122,0.6380047156006139,0.9705745099126862,0.8372316489149998,true
"[40, 139, 194, 226, 254, 263, 282, 290, 325, 392]",24,236065,0.996772742451948,0.7009706687537566,0.7594376222713874,0.6380141976985564,0.9983850672220353,0.8372399111089703,true
"[50, 112, 142, 167, 188, 195, 207, 210, 254, 324]",20,236069,1.0611102618666572,0.7009702301443099,0.8010190692182546,0.6380127322997082,1.0301020638105027,0.8372396491711975,true
"[162, 189, 192, 272, 287, 341, 359, 404, 431, 439]",53,236036,1.2573719613398089,0.7008758102629404,0.8245492632323995,0.6379846589998682,1.121325983530128,0.8371832596647764,true
"[8, 109, 121, 186, 188, 194, 213, 219, 232, 254]",34,236055,1.0026030430783102,0.7009572979251012,0.8307240965342063,0.6379987861445936,1.001300675660568,0.837231926006827,true
"[25, 54, 103, 113, 117, 148, 167, 200, 201, 209]",45,236044,0.9858302263936309,0.700946438397022,0.7859156329031118,0.6379983472537474,0.9928898359806243,0.8372254406054692,true
"[7, 78, 80, 85, 131, 149, 192, 226, 260, 270]",20,236069,0.7842755564989337,0.7009936838553323,0.7562195568613559,0.6380165277588628,0.8855933358483078,0.8372536556237496,true
"[25, 62, 91, 113, 129, 166, 221, 237, 247, 249]",49,236040,0.7824055301643388,0.7009838400025264,0.7088136248657236,0.6380118463608956,0.8845369015277649,0.8372477769469002,true
"[21, 65, 106, 197, 213, 256, 257, 333, 336, 337]",54,236035,1.2195199038738511,0.7008821123577657,0.8874382688117999,0.6379694808656698,1.1043187510288193,0.8371870235244725,true
"[7, 38, 104, 117, 141, 154, 164, 168, 174, 209]",119,235970,0.7405363935812571,0.7009808010947925,0.7052563163655017,0.6379926371191114,0.860544242663477,0.8372459621251048,true
"[40, 129, 142, 195, 211, 226, 254, 267, 286, 304]",13,236076,0.7761073227998563,0.7009966030853538,0.7599303784154728,0.6380198283083618,0.8809695356820554,0.8372553989586176,true
"[22, 40, 142, 144, 153, 167, 244, 254, 263, 273]",17,236072,0.8268254499293078,0.7009916781004336,0.7664897720790478,0.6380172903034619,0.9092994280924781,0.8372524578049524,true
"[79, 163, 177, 221, 348, 368, 413, 427, 453, 580]",174,235915,0.9290755518167775,0.7008325215402085,0.7260106623256583,0.6379616481673462,0.9638856528742283,0.8371574054741489,true
"[18, 28, 32, 40, 55, 57, 59, 60, 65, 69]",98,235991,0.9303024042349506,0.7009055168610638,0.7632168890472034,0.6379745533834662,0.9645218526476995,0.8372010014692194,true
"[29, 87, 91, 106, 113, 135, 146, 157, 192, 194]",26,236063,0.9693025609934083,0.7009711881937811,0.7726042699528636,0.6380117187853475,0.9845316455012547,0.8372402213186972,true
"[162, 184, 228, 257, 337, 338, 512, 560, 637, 690]",36,236053,1.2076421456185513,0.7009234720504807,0.8681143580065707,0.6379914509273594,1.0989277253844092,0.8372117247449898,true
"[13, 20, 80, 195, 198, 260, 263, 361, 446, 544]",24,236065,1.0602382301151143,0.7009642164134948,0.7858617585820159,0.6380115112381685,1.0296787023703629,0.8372360577599933,true
"[21, 50, 139, 198, 236, 263, 317, 346, 472, 544]",21,236068,1.2597824998513365,0.7009510311972716,0.8733361367218988,0.638005608654172,1.1224003295844742,0.8372281834704752,true
"[11, 13, 21, 30, 271, 311, 440, 460, 508, 528]",28,236061,1.5545081101863711,0.7008995015614149,0.9035783573023192,0.6379950431822272,1.2467991458877292,0.8371974089552684,true
"[16, 22, 23, 62, 65, 74, 85, 111, 123, 124]",40,236049,1.427619813910292,0.7008776087702894,1.0089969181298257,0.6379636779055154,1.1948304540437074,0.8371843338060557,true
"[8, 110, 126, 188, 194, 221, 304, 330, 335, 433]",24,236065,0.7227421998177972,0.700998528593306,0.6674329434868458,0.6380235515303011,0.8501424585431533,0.837256548850653,true
"[29, 52, 105, 113, 135, 148, 157, 194, 219, 254]",44,236045,0.8812126015247127,0.7009671465640336,0.769878904011733,0.6380019632310266,0.9387292482525047,0.8372378076532578,true
"[3, 9, 29, 52, 98, 109, 146, 159, 186, 195]",24,236065,0.746352025270406,0.7009961282552175,0.7272450136445278,0.6380174706217218,0.8639166772729914,0.8372551153950732,true
"[8, 22, 23, 30, 32, 54, 104, 113, 144, 167]",32,236057,1.2693622729532978,0.7009236916187188,0.9578964309134496,0.6379831794729872,1.1266597858063887,0.8372118558756313,true
"[84, 111, 121, 152, 175, 194, 240, 254, 287, 293]",73,236016,1.0888137925276244,0.7008807879903052,0.832398601005764,0.6379664217034895,1.0434624059004831,0.8371862325613729,true
"[216, 228, 261, 562, 645, 824, 839, 851, 862, 935]",26,236063,0.9796128894825807,0.7009700526132764,0.7882493425963523,0.6380099956356428,0.9897539540120973,0.8372395431495555,true
"[63, 108, 150, 164, 168, 176, 246, 275, 287, 291]",185,235904,0.7360925073375025,0.7009732194083906,0.6354466041267626,0.6380285644197674,0.8579583365977059,0.8372414343595225,true
"[8, 44, 63, 108, 109, 131, 146, 162, 186, 188]",21,236068,1.2889579484056528,0.7009484358246687,0.8872030803848586,0.6380043750866538,1.1353228388461376,0.8372266334898029,true
"[170, 196, 486, 502, 523, 526, 559, 1103, 1112, 1308]",387,235702,0.7698743362725466,0.7008876551621834,0.6812554957562919,0.6379555634054296,0.8774248322634519,0.837190333891991,true
"[7, 115, 194, 198, 199, 254, 262, 267, 361, 646]",8,236081,0.717721900195863,0.701000172355983,0.6250080884690348,0.6380269823405377,0.8471846907232584,0.8372575304862794,true
"[44, 91, 131, 162, 186, 191, 373, 405, 425, 453]",17,236072,1.7940984335932968,0.700922022907432,1.069780232126097,0.6379954497725187,1.3394395968438804,0.8372108592866149,true
"[50, 54, 113, 129, 131, 167, 188, 194, 198, 210]",19,236070,1.2861393446838174,0.7009536443327208,0.9378785894827629,0.6380024077156946,1.1340808369264588,0.8372297440563855,true
"[23, 50, 76, 77, 93, 167, 209, 210, 215, 311]",32,236057,1.744244836322495,0.7008593163109423,1.0541755261382102,0.6379701278327172,1.3206986167640575,0.8371734087457283,true
"[58, 106, 156, 179, 201, 236, 262, 359, 452, 472]",22,236067,0.9219124179156217,0.7009801513637242,0.7850802854523363,0.6380128366792659,0.9601627038765991,0.837245574108173,true
"[35, 66, 80, 110, 120, 171, 175, 177, 218, 245]",57,236032,0.9485059672960553,0.700940968279888,0.7170892393895378,0.6380074481256734,0.9739127103062447,0.8372221737865572,true
"[32, 52, 99, 112, 120, 190, 325, 330, 356, 381]",62,236027,0.988911740040127,0.700925109997127,0.7953058487148894,0.6379852267750039,0.9944404155303258,0.8372127029597239,true
"[13, 23, 52, 64, 89, 125, 135, 144, 152, 166]",41,236048,0.8466713826375946,0.7009754369386152,0.7601121894004953,0.6380053357066309,0.920147478743269,0.8372427586659769,true
"[35, 52, 53, 67, 164, 213, 245, 295, 338, 391]",192,235897,0.7810087610505075,0.7009356192874547,0.7044812498984022,0.6379724527343024,0.8837470005892566,0.8372189792924278,true
"[8, 25, 39, 57, 63, 83, 105, 111, 148, 165]",66,236023,0.8705321245769683,0.7009533322809741,0.7116917962480592,0.6380059418958821,0.9330231104195481,0.8372295576966774,true
"[6, 22, 62, 63, 68, 106, 113, 114, 156, 192]",86,236003,0.7866111119112358,0.7009695423767921,0.7233126382272586,0.637995462751561,0.8869109943569511,0.8372392384359396,true
"[90, 102, 177, 182, 183, 216, 299, 313, 457, 468]",139,235950,0.8306539098303728,0.7009243592782708,0.6857695819181524,0.6379984153878262,0.911402166900196,0.8372122546154415,true
"[28, 50, 52, 57, 74, 75, 116, 154, 175, 187]",89,236000,0.8049077971592312,0.7009615536916407,0.7461462997298717,0.6379857672117297,0.8971665381406237,0.8372344675726392,true
"[3, 52, 78, 162, 189, 261, 286, 290, 349, 431]",29,236060,1.0613699138658659,0.700956467583124,0.7683964541545409,0.638010525228644,1.0302280882726242,0.8372314301213996,true
"[30, 198, 282, 329, 461, 544, 612, 696, 944, 973]",24,236065,1.1586629156069475,0.7009542098794816,0.8395172618443238,0.6380060562487448,1.0764120566060877,0.837230081805164,true
